"동별","구분별","항목","단위","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4",
"고척2동","여자","고령자현황(동별)","","2923","2956","2988","3032",
"고척2동","등록외국인","고령자현황(동별)","","30","30","27","28",
"고척2동","남자","고령자현황(동별)","","17","17","15","16",
"고척2동","여자","고령자현황(동별)","","13","13","12","12",
"개봉2동","전체인구","고령자현황(동별)","","31144","30967","30910","30665",
"개봉2동","남자","고령자현황(동별)","","15160","15097","15046","14921",
"개봉2동","여자","고령자현황(동별)","","15984","15870","15864","15744",
"개봉2동","65세이상 인구","고령자현황(동별)","","6623","6685","6760","6795",
"개봉2동","남자","고령자현황(동별)","","3088","3127","3165","3185",
"개봉2동","여자","고령자현황(동별)","","3535","3558","3595","3610",
"개봉2동","내국인","고령자현황(동별)","","6599","6661","6737","6774",
"개봉2동","남자","고령자현황(동별)","","3077","3115","3153","3174",
"개봉2동","여자","고령자현황(동별)","","3522","3546","3584","3600",
"개봉2동","등록외국인","고령자현황(동별)","","24","24","23","21",
"개봉2동","남자","고령자현황(동별)","","11","12","12","11",
"개봉2동","여자","고령자현황(동별)","","13","12","11","10",
"개봉3동","전체인구","고령자현황(동별)","","20602","20570","20353","20251",
"개봉3동","남자","고령자현황(동별)","","10020","9995","9882","9844",
"개봉3동","여자","고령자현황(동별)","","10582","10575","10471","10407",
"개봉3동","65세이상 인구","고령자현황(동별)","","4362","4377","4420","4465",
"개봉3동","남자","고령자현황(동별)","","1953","1951","1968","1986",
"개봉3동","여자","고령자현황(동별)","","2409","2426","2452","2479",
"개봉3동","내국인","고령자현황(동별)","","4342","4356","4400","4445",
"개봉3동","남자","고령자현황(동별)","","1944","1941","1959","1977",
"개봉3동","여자","고령자현황(동별)","","2398","2415","2441","2468",
"개봉3동","등록외국인","고령자현황(동별)","","20","21","20","20",
"개봉3동","남자","고령자현황(동별)","","9","10","9","9",
"개봉3동","여자","고령자현황(동별)","","11","11","11","11",
"오류1동","전체인구","고령자현황(동별)","","23064","22979","22906","23126",
"오류1동","남자","고령자현황(동별)","","11166","11115","11042","11071",
"오류1동","여자","고령자현황(동별)","","11898","11864","11864","12055",
"오류1동","65세이상 인구","고령자현황(동별)","","4062","4112","4137","4181",
"오류1동","남자","고령자현황(동별)","","1852","1867","1872","1901",
"오류1동","여자","고령자현황(동별)","","2210","2245","2265","2280",
"오류1동","내국인","고령자현황(동별)","","4039","4088","4115","4158",
"오류1동","남자","고령자현황(동별)","","1838","1852","1859","1888",
"오류1동","여자","고령자현황(동별)","","2201","2236","2256","2270",
"오류1동","등록외국인","고령자현황(동별)","","23","24","22","23",
"오류1동","남자","고령자현황(동별)","","14","15","13","13",
"오류1동","여자","고령자현황(동별)","","9","9","9","10",
"수궁동","전체인구","고령자현황(동별)","","23656","23543","23413","23332",
"수궁동","남자","고령자현황(동별)","","11664","11596","11515","11452",
"수궁동","여자","고령자현황(동별)","","11992","11947","11898","11880",
"수궁동","65세이상 인구","고령자현황(동별)","","4517","4564","4644","4723",
"수궁동","남자","고령자현황(동별)","","2030","2044","2085","2114",
"수궁동","여자","고령자현황(동별)","","2487","2520","2559","2609",
"수궁동","내국인","고령자현황(동별)","","4499","4545","4625","4703",
"수궁동","남자","고령자현황(동별)","","2021","2035","2076","2105",
"수궁동","여자","고령자현황(동별)","","2478","2510","2549","2598",
"수궁동","등록외국인","고령자현황(동별)","","18","19","19","20",
"수궁동","남자","고령자현황(동별)","","9","9","9","9",
"수궁동","여자","고령자현황(동별)","","9","10","10","11",
"가리봉동","전체인구","고령자현황(동별)","","13060","12990","12699","12653",
"가리봉동","남자","고령자현황(동별)","","7403","7355","7174","7105",
"가리봉동","여자","고령자현황(동별)","","5657","5635","5525","5548",
"가리봉동","65세이상 인구","고령자현황(동별)","","2176","2184","2163","2169",
"가리봉동","남자","고령자현황(동별)","","1032","1034","1034","1043",
"가리봉동","여자","고령자현황(동별)","","1144","1150","1129","1126",
"가리봉동","내국인","고령자현황(동별)","","1950","1959","1944","1954",
"가리봉동","남자","고령자현황(동별)","","897","898","900","912",
"가리봉동","여자","고령자현황(동별)","","1053","1061","1044","1042",
"가리봉동","등록외국인","고령자현황(동별)","","226","225","219","215",
"가리봉동","남자","고령자현황(동별)","","135","136","134","131",
"가리봉동","여자","고령자현황(동별)","","91","89","85","84",
"구로2동","전체인구","고령자현황(동별)","","30908","30720","30361","30093",
"구로2동","남자","고령자현황(동별)","","15876","15806","15599","15427",
"구로2동","여자","고령자현황(동별)","","15032","14914","14762","14666",
"구로2동","65세이상 인구","고령자현황(동별)","","6039","6056","6070","6114",
"구로2동","남자","고령자현황(동별)","","2719","2744","2750","2756",
"구로2동","여자","고령자현황(동별)","","3320","3312","3320","3358",
"구로2동","내국인","고령자현황(동별)","","5621","5643","5659","5713",
"구로2동","남자","고령자현황(동별)","","2475","2504","2512","2527",
"구로2동","여자","고령자현황(동별)","","3146","3139","3147","3186",
"구로2동","등록외국인","고령자현황(동별)","","418","413","411","401",
"구로2동","남자","고령자현황(동별)","","244","240","238","229",
"구로2동","여자","고령자현황(동별)","","174","173","173","172",
"개봉1동","전체인구","고령자현황(동별)","","34433","34358","34232","34105",
"개봉1동","남자","고령자현황(동별)","","17144","17120","17023","16969",
"개봉1동","여자","고령자현황(동별)","","17289","17238","17209","17136",
"개봉1동","65세이상 인구","고령자현황(동별)","","6541","6601","6647","6727",
"개봉1동","남자","고령자현황(동별)","","3035","3060","3066","3092",
"개봉1동","여자","고령자현황(동별)","","3506","3541","3581","3635",
"개봉1동","내국인","고령자현황(동별)","","6483","6544","6590","6669",
"개봉1동","남자","고령자현황(동별)","","3008","3035","3042","3068",
"개봉1동","여자","고령자현황(동별)","","3475","3509","3548","3601",
"개봉1동","등록외국인","고령자현황(동별)","","58","57","57","58",
"개봉1동","남자","고령자현황(동별)","","27","25","24","24",
"개봉1동","여자","고령자현황(동별)","","31","32","33","34",
"오류2동","전체인구","고령자현황(동별)","","38917","38818","38755","38528",
"오류2동","남자","고령자현황(동별)","","18734","18656","18590","18437",
"오류2동","여자","고령자현황(동별)","","20183","20162","20165","20091",
"오류2동","65세이상 인구","고령자현황(동별)","","7234","7282","7361","7426",
"오류2동","남자","고령자현황(동별)","","3153","3168","3183","3203",
"오류2동","여자","고령자현황(동별)","","4081","4114","4178","4223",
"오류2동","내국인","고령자현황(동별)","","7182","7230","7307","7373",
"오류2동","남자","고령자현황(동별)","","3126","3141","3154","3174",
"오류2동","여자","고령자현황(동별)","","4056","4089","4153","4199",
"오류2동","등록외국인","고령자현황(동별)","","52","52","54","53",
"오류2동","남자","고령자현황(동별)","","27","27","29","29",
"오류2동","여자","고령자현황(동별)","","25","25","25","24",
"항동","전체인구","고령자현황(동별)","","16561","16641","16594","16551",
"항동","남자","고령자현황(동별)","","8091","8105","8071","8031",
"항동","여자","고령자현황(동별)","","8470","8536","8523","8520",
"항동","65세이상 인구","고령자현황(동별)","","1695","1714","1762","1792",
"항동","남자","고령자현황(동별)","","772","773","801","819",
"항동","여자","고령자현황(동별)","","923","941","961","973",
"항동","내국인","고령자현황(동별)","","1688","1707","1755","1785",
"항동","남자","고령자현황(동별)","","767","768","796","814",
"항동","여자","고령자현황(동별)","","921","939","959","971",
"항동","등록외국인","고령자현황(동별)","","7","7","7","7",
"항동","남자","고령자현황(동별)","","5","5","5","5",
"항동","여자","고령자현황(동별)","","2","2","2","2",
"금천구","전체인구","고령자현황(동별)","","244901","245231","243872","242818",
"금천구","남자","고령자현황(동별)","","123959","124113","123304","122775",
"금천구","여자","고령자현황(동별)","","120942","121118","120568","120043",
"금천구","65세이상 인구","고령자현황(동별)","","41819","42230","42444","42928",
"금천구","남자","고령자현황(동별)","","19159","19347","19436","19691",
"금천구","여자","고령자현황(동별)","","22660","22883","23008","23237",
"금천구","내국인","고령자현황(동별)","","41083","41502","41735","42226",
"금천구","남자","고령자현황(동별)","","18769","18959","19053","19316",
"금천구","여자","고령자현황(동별)","","22314","22543","22682","22910",
"금천구","등록외국인","고령자현황(동별)","","736","728","709","702",
"금천구","남자","고령자현황(동별)","","390","388","383","375",
"금천구","여자","고령자현황(동별)","","346","340","326","327",
"가산동","전체인구","고령자현황(동별)","","26363","26539","26619","26569",
"가산동","남자","고령자현황(동별)","","14337","14402","14403","14396",
"가산동","여자","고령자현황(동별)","","12026","12137","12216","12173",
"가산동","65세이상 인구","고령자현황(동별)","","2757","2790","2782","2829",
"가산동","남자","고령자현황(동별)","","1359","1379","1370","1401",
"가산동","여자","고령자현황(동별)","","1398","1411","1412","1428",
"가산동","내국인","고령자현황(동별)","","2643","2677","2675","2726",
"가산동","남자","고령자현황(동별)","","1295","1314","1309","1344",
"가산동","여자","고령자현황(동별)","","1348","1363","1366","1382",
"가산동","등록외국인","고령자현황(동별)","","114","113","107","103",
